transaction_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_3502743,,Sandwich or Smoothie,5.0,4.0,20.0,,,2023-02-28
TXN_4033802,Drink,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02
TXN_4696439,Food,Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27
TXN_9348801,Food,Cake,1.0,3.0,3.0,,,2023-11-29
TXN_8826983,Drink,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14
TXN_8302551,Food,Cake,4.0,3.0,12.0,,,
TXN_8267034,Drink,Juice,2.0,3.0,6.0,,Takeaway,2023-06-20
TXN_3810451,Drink,Juice,4.0,3.0,12.0,,,
TXN_5897205,Food,Cookie,1.0,1.0,1.0,,In-store,2023-06-10
TXN_1374424,Food,Sandwich,5.0,4.0,20.0,,,2023-04-24
TXN_8608765,Food,Salad,4.0,5.0,20.0,Credit Card,,2023-09-02
TXN_8764825,Drink,Smoothie,3.0,4.0,12.0,Cash,,
TXN_1124753,Food,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19
TXN_9410981,Food,Cookie,2.0,1.0,2.0,,Takeaway,2023-02-07
TXN_3125997,Drink,Juice,4.0,3.0,12.0,,,2023-10-19
TXN_8933459,Drink,Juice,1.0,3.0,3.0,,,2023-12-31
TXN_7611120,Drink,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30
TXN_6046604,Food,Cookie,5.0,1.0,5.0,Credit Card,,2023-06-29
TXN_6111710,Food,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-18
TXN_9306229,Drink,Smoothie,2.0,4.0,8.0,,,2023-09-08
TXN_5476465,Food,Cake,4.0,3.0,12.0,Cash,In-store,2023-06-23
TXN_1773873,Food,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-10
TXN_3482117,Food,Sandwich,2.0,4.0,8.0,,,2023-07-18
TXN_8993132,Food,Cake,3.0,3.0,9.0,,In-store,2023-01-21
TXN_7688650,Drink,Tea,2.0,1.5,3.0,,,2023-10-26
TXN_5315441,Drink,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-31
TXN_9196322,Food,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-12
TXN_4009547,Drink,Juice,4.0,3.0,12.0,Credit Card,,2023-05-13
TXN_3394710,Food,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-10-22
TXN_2109416,Food,Sandwich,1.0,4.0,4.0,,In-store,2023-09-21
TXN_6184247,,Cake or Juice,1.0,3.0,3.0,,,
TXN_3018211,Food,Salad,4.0,5.0,20.0,,,
TXN_7838465,Food,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-15
TXN_8250845,Food,Cookie,1.0,1.0,1.0,Cash,,2023-12-09
TXN_2447261,Food,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-15
TXN_9036453,,Sandwich or Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-08
